Rank,Game ID,Title,Description,Release Year,Geek Rating,Avg Rating,Voters
21212,10842,Insel der Schmuggler,,2004,5.508,5.89,41
21213,235940,Chill & Chili,,2017,5.508,5.89,56
21214,210937,Dia de los Muertos,"Trick-taking, take-this and take-that, on the Day of the Dead.",2016,5.508,5.75,102
21215,249825,GrimmoiR,,2018,5.508,5.68,74
21216,176898,Icarus,,2015,5.508,5.75,70
21217,1269,Skip-Bo,Build runs from 1 to 12 and be the first to play all the cards from your deck.,1967,5.508,5.61,8971
21218,252165,Role Quest,A Knight and a Necromancer walk into the Tavern...,2018,5.508,8.11,40
21219,174404,Robot X,,2015,5.508,5.75,67
21220,1291,Input,"Your moves are preprogrammed, but only YOU decide when to execute a program.",1984,5.508,5.67,148
21221,119525,Antartik,,2012,5.508,5.85,49
21222,248157,Deadpool vs The World,What would the Merc with a Mouth say in this condition?,2018,5.508,5.86,127
21223,5460,The Deck of Dice,A deck of cards representing the 36 possible 2d6 rolls.,1997,5.508,6.17,43
21224,166475,Fish'n'Stones,,2014,5.508,6.31,34
21226,178442,Alkemia,,2017,5.508,7.34,37
21227,163242,CHEW: Cases of the FDA,,2015,5.508,5.87,112
21228,152621,Black Stories: Medizin Edition,,2014,5.508,5.82,52
21229,289720,Igen? És...,,2019,5.508,5.89,84
21230,217838,Babylon Tower Builders,,2017,5.508,6.08,34
21231,286659,Voll verasselt,,2019,5.508,5.88,74
21232,876,Tennis Masters,,2000,5.508,5.68,94
21234,173878,We Have Goats!,"Herd goats, outplay rivals in this quirky, strategic race. Ultimate goat herding fun.",2015,5.508,6.32,31
21235,24267,Hatu Matu: Chief of Easter Island,,2006,5.508,6.17,30
21236,186073,Street Fighter Rivals,,2015,5.508,6.23,32
21238,14142,Das Prestel Nasenspiel,,2004,5.508,6.07,30
21239,7267,"Warlords: China in Disarray, 1916-1950","Game of The Middle Kingdom's 20th Century encounter with Sun Tzu's ""Art of War.""",1986,5.508,5.78,99
21240,23891,Die Kullerbande,,2006,5.508,6.14,32
21241,290511,From Idiot to President,,2019,5.508,6.23,39
21242,216631,Tower of London,,2017,5.508,5.88,75
21243,208661,Legends of Labyrinth,,2016,5.508,5.8,105
21244,11055,"DMZ: The Battle for South Korea, late 1970s",,1977,5.508,6.03,32
21245,224454,Numeracy Legends and The Rainbow Unicorn,,2017,5.508,6.15,34
21246,13829,Garten-Zwerge e.V.,Be the first to breed a garden gnome with a golden hat.,2004,5.508,5.72,83
21247,21990,Lightning Reaction Extreme,It is literally shocking to be too slow in this game!,2006,5.508,5.74,73
21248,270635,World Shapers,,2019,5.508,5.69,163
21249,5295,Tactics (25th Anniversary Edition),Explore post-WWII strategic conflict in a battleground of hypothetical nations.,1983,5.508,6.12,41
21250,309098,National Parks Get Wild,Race to return animals to their natural habitats while learning fun facts.,2020,5.508,5.83,40
21251,62344,Tomb Raider: Underworld,Work together (mostly) to help Laura uncover lost treasure and avoid an untimely end.,2009,5.508,6.37,35
21252,8233,Lords & Wizards,Sweeping multi-player game of fantasy wars where players are either lords or wizards.,1977,5.508,5.96,41
21253,13226,Maask,,2004,5.508,5.89,48
21254,259724,EXIT Kids: Code Breaker,,2018,5.508,5.74,53
21255,187200,Germantown: Washington Strikes,,2015,5.508,6.18,32
21256,182707,UNO Tiki Twist,,2014,5.508,6.06,31
21257,42309,BrainBox: Animals,,2008,5.508,5.92,44
21258,302267,Hi Lo Flip,,2020,5.508,5.87,73
21259,12519,Fontenoy 1745,,1996,5.508,5.89,45
21260,3354,Tide of Fortune,,1993,5.508,6.14,48
21261,11498,"Centurion: Tactical Warfare, 100B.C.-600A.D.",,1971,5.508,6.17,32
21262,2014,Thrill,,1996,5.508,5.88,47
21263,157014,ESSEN,,2014,5.508,5.81,84
21264,4445,Delphi,,2002,5.508,5.72,112
21265,40092,Hobiti,,2006,5.508,6.09,46
21266,192728,Ranglin' Rabbits,,2016,5.508,5.96,38
21267,2380,Gridiron Fantasy Football,,1995,5.508,6.1,57
21268,283363,What Came First?,,2019,5.508,5.88,97
21269,312630,Supercharged,Racing in an era when 120mph was considered as fast as a human could go!,2021,5.508,6.21,32
21270,88011,AstroNuts,,2012,5.508,6.07,58
21271,254103,Smiles & Daggers,Try to stay alive while undergoing the prisoner's dilemma.,2018,5.508,6.17,37
21272,8835,Stars and Bars,"Operational scale wargame of the Civil War battle at Perryville, Kentucky, 8 OCT 1862",1984,5.508,6.13,38
21273,16970,Fanhunter Batallitas,,1997,5.508,6.33,36
21274,225569,Geek Out! Masters,,2017,5.508,5.58,205
21275,139177,Terrene Odyssey,,2015,5.508,6.37,44
21276,172517,Zmiennicy,,2014,5.508,6.01,58
21277,264507,Crazy Cultists,A fast-paced card game where players race against each other to summon The Dark One!,2019,5.508,6.89,30
21278,170447,Kard és Korona,,2014,5.508,6.8,49
21279,179561,Black Stories: Das Verhör,,2015,5.508,6.03,39
21280,5377,Dragon Hunt,,1997,5.508,5.83,66
21281,20645,Tenakee,Build the tallest and most beautiful totem poles! But.. beware of rival indians.,2005,5.508,5.65,177
21282,1087,Matschig,,1998,5.508,5.72,141
21283,61470,Phase 10 Master,Complete all 10 Phases before your opponents do!,2008,5.508,5.57,735
21284,129290,YOU are the Maniac!,Hack your way through a trilogy of slasher movies and claim the most victims.,2012,5.508,5.67,111
21285,218981,Bearicades,,2017,5.508,6.09,30
21286,38868,Zanziar,,2008,5.508,6.25,78
21287,1227,Stonewall,,1996,5.508,6.09,77
21288,285524,Lucky Langhals,,2019,5.508,5.99,35
21289,75292,Paying the Peiper,,2010,5.508,6.11,45
21290,274206,ESCAPE Dysturbia: Falsches Spiel im Casino,,2019,5.508,5.87,74
21291,313306,Dawn on Titan,A quick light space combat and exploration game for the whole family.,2022,5.508,6.71,41
21292,23402,Die unendliche Geschichte,,1987,5.508,5.91,64
21293,170676,Nosocomio,,2015,5.508,6.34,38
21294,38824,Marlborough's Battles: Ramillies and Malplaquet,,2009,5.508,6.11,37
21295,236903,Snollygoster,,2018,5.508,6,41
21296,152761,Aztack,,2014,5.508,5.8,113
21297,219666,Ciudad de Cartón,,2017,5.508,8.62,38
21298,198984,Oligarchy: A Dystopian card game,,2017,5.508,7.68,42
21299,245503,Abra Kazam!,,2018,5.508,5.79,119
21316,11187,Advanced Dungeons & Dragons Battlesystem,Fight mass battles in the AD&D world.,1985,5.508,5.65,257
21322,11547,Carambouille,,2004,5.508,5.81,56
21323,62626,Gelini Nightlife,,2009,5.508,6.05,30
21324,10966,Battle Rider,,1994,5.508,6,32
21325,231559,Quirk!,,2017,5.508,6.73,41
21326,235531,On Fire!!!,,2017,5.508,6.16,35
21327,3338,Nimm's Leich!,,1997,5.508,5.85,48
21328,1581,London Cabbie Game,,1971,5.508,5.85,83
21329,130520,Kumbu: Dubbelzijdig Kaartspel,,2012,5.508,6.08,38
21330,225480,Turnspell,,2016,5.508,5.96,36
21331,131163,Ghost Hunt,,2011,5.508,5.91,50
21332,130841,Stratego Card Game,,2012,5.508,5.71,166
21333,3983,Sabotage,Play cards to maximize the value of your lay-out while minimizing your opponent's.,1963,5.508,5.92,39
21334,93134,Einfach tierisch,,2011,5.508,5.91,44
21335,348442,Escape Quest: Search for the Lost Treasure,A unique mix of adventure book and escape puzzles takes you all around the world.,2018,5.508,6.31,30
21336,178933,Compact Bowling,,2015,5.508,5.88,55
21338,139963,FrogFlip,,2013,5.508,5.87,43
21339,1336,Eden,,2001,5.508,5.61,197
21340,351677,Jonathan Eaton's Houses of Treasure: Ascalons Fury,It is an escape room combined with a jiggzaw puzzle.,2021,5.508,5.73,58
21341,11680,Agora,,1996,5.508,6.14,31
21342,116849,Rimtik,,2011,5.508,6.02,47
21344,192207,Pipe Work,,2016,5.508,6.03,31
21345,184728,Outer Rim,,2015,5.508,6.26,30
21346,160420,Catalogue,,2014,5.508,6,40
21347,20851,WrestAngel,,2006,5.508,6.41,52
21348,131304,Circus Grandioso,,2012,5.508,5.76,65
21349,217863,Unauthorized,Socially influence members of an underground church.,2017,5.508,6.08,54
21350,6610,Spinergy,"Who can be the best author, given a scenario and the same 3 randomly chosen words?",2000,5.508,5.69,109
21351,73252,"Marengo: Morning Defeat, Afternoon Victory",,2010,5.508,5.98,34
21352,8816,Frenzy,,2003,5.508,5.6,221
21354,109718,Hunting Party,,2011,5.508,5.71,89
21355,132616,Deutschland: Finden Sie Minden? Pocket Edition,,2010,5.508,5.81,69
21356,359127,Dragonquest: A Fantasy Dice Game,"A brutal, treasure hunting roll and write.",2022,5.507,5.92,54
21357,186191,???? (Straight Talk),,2013,5.508,6.85,48
21358,259972,Roll & Wall,,2018,5.508,5.81,73
21359,337932,Taco Bell Party Pack Card Game,Grab Taco Bell menu items to feed your crew.,2021,5.508,5.73,220
21360,21219,Red Hot Silly Dragon,,2005,5.508,5.71,121
21361,67144,Frutti di Mare,,2009,5.508,5.81,91
21362,234052,Doomseeker,,2018,5.508,5.69,104
21363,148049,Heroes of the Three Kingdoms,,2013,5.508,6.1,37
21365,1665,Airport,Players compete to build and maintain the most profitable airline.,1972,5.508,5.97,40
21366,3325,Chartbuster,,1970,5.508,6.78,42
21368,4272,Punk sucht Lady,,1993,5.508,5.65,71
21369,4625,Millennium: The Era of Invasion,,1981,5.508,6.15,48
21370,234769,Game Off,A battle extravaganza of head-to-head games.,2017,5.508,6.03,54
21371,352599,Exploring Galapagos,Explore and Catalogue the unique and diverse wildlife of the Galapagos Islands.,2022,5.508,5.93,37
21372,227981,Black Stories Investigation,,2017,5.508,6.11,38
21373,209853,Crazier Eights: Camelot,"Queen Guinevere,  the Holy Grail, Lancelot, & King Arthur!",2017,5.508,6.11,34
21374,70376,Super Comics,,2010,5.508,5.65,97
21375,7102,City of Sorcerers,Sorcerers study the mystic arts to prepare for a climactic duel in Ei-en-Kar's arena!,1982,5.508,6.1,43
21376,340440,DemLoc,"In the city of Damonenloch, Guild Masters lead their mercenaries in bloody battles.",2023,5.508,8.8,37
21377,277061,Dino Duel,,2019,5.508,6.32,44
21378,346015,Fabula Rasa: Crime,Remember evidence in the proper order so that you can present a clear case.,2021,5.508,6.07,37
21379,257958,Storiez,,2018,5.508,6.02,38
21380,347616,Manda Huevos!,An agile and fun speed and pattern recognition game.,2021,5.508,6.02,60
21381,31335,Jantaris,,2007,5.508,5.73,115
21382,65333,Das Magische Labyrinth Kartenspiel,,2010,5.508,5.74,69
21383,174057,Kajko i Kokosz: Przygody Wojów,,2015,5.508,6.11,40
21384,290861,Magical Unicorn Quest,"Adventurers, begin your epic quest to bring the Magical Unicorns to your stable!",2019,5.508,7.28,36
21386,4092,wordXchange,,2000,5.508,5.77,88
21387,87927,Rock 'n Roll,,2010,5.508,6.19,30
21389,202589,Chromosome,,2016,5.508,5.77,123
21390,131126,Pescado,,2012,5.508,5.98,39
21391,2041,They're at the Post,Bet on the ponies and play a vinyl record of the racing commentary to see who wins!,1975,5.508,6.69,31
21392,321118,Battle of Shanghai 1937,The largest single military campaign fought anywhere during the interwar period.,2021,5.508,6.8,32
21393,284417,Mister Rogers' Neighborhood Game,"A Mister Roger's themed set collection game, similar to 'Old Maid'",2019,5.508,6.1,41
21394,233872,Le Tour de France,,2017,5.508,6.23,30
21395,13371,"Ia Drang, Vietnam 1965",,1999,5.508,6.1,34
21396,198634,Möbi,,2015,5.508,5.8,70
21397,160904,Memorable Stories,,2014,5.508,6.31,31
21398,97339,Compañeros,"To take the trick, you also use the others’ cards. But the majorities change quickly!",2011,5.508,5.92,57
21399,123514,Tweegles,,2012,5.508,5.8,72
21400,32946,Fluffy Bunny Tea Party,,2011,5.508,6.32,33
21401,266353,Oh Fruck!,,2018,5.508,6.31,35
21402,184311,Fliegenschmaus,,2015,5.508,6.03,30
21403,305872,"Coalition: The Napoleonic Wars, 1805-1815",Refight the epic era from Austerlitz to Waterloo in an evening.,2021,5.508,6.12,52
21404,106821,Koniggratz: Blood & Iron Triumphant,,2012,5.508,6.05,32
21405,8267,Bunker Hill,,1995,5.508,5.92,85
21406,1451,Dimenticato,,1998,5.508,5.94,33
21407,325628,?????????? ????????????? (Medieval Suffering),Medieval lords do their best to bring their cities to prosperity,2020,5.508,5.74,269
21408,1127,Encounters,"Card-based dungeon crawler where you send ""take that"" monsters against your opponents",1982,5.508,5.89,50
21409,873,Offline,,2000,5.508,5.96,37
21410,365920,The Shakespeare Game,Make your fortune in Shakespeare's London.,2022,5.508,6.34,41
21411,3376,The Company War,,1983,5.508,6.04,41
21412,40801,Docker,Talk about limited real estate! Maneuver tightly & block to be the last one standing.,2008,5.508,5.76,137
21413,216740,Czas Zaorac Socjalizm,,2016,5.508,6,58
21414,148215,Sárkánytojás,,2013,5.508,5.72,60
21415,185393,El Macanudo,,2015,5.508,5.92,45
21416,2558,Comeback,,1996,5.508,5.88,43
21417,11292,Blood & Steel,,1999,5.508,5.91,66
21418,329560,Skate: The Card Game,Land five tricks before your opponents — without eating pavement!,2021,5.508,7.09,35
21419,157148,Typo 2D,,2014,5.508,5.98,33
21420,241489,Happy Bunny,,2018,5.508,5.91,57
21421,215004,The Great Dragon Race,,2016,5.508,6.03,56
21422,217959,Scrabble: Harry Potter Edition,,2016,5.508,5.92,72
21423,183197,Serengeti: A Race For Life,,2017,5.508,5.9,59
21424,401110,Dying Message,Detectives work together to solve the dying message left by the victim.,2023,5.51,7.18,57
21425,26244,Candy,,2005,5.508,5.95,50
21426,351067,Polar Smash,Mischievous penguins try to remove blocks from an igloo without causing a collapse.,2016,5.507,5.89,41
21427,259554,Spoilers: Popcorn Edition,,2018,5.508,5.9,70
21428,7803,O'NO 99,Avoid pushing the pile over 99!,1980,5.507,5.68,415
21429,153509,Out of Mine!,,2014,5.507,5.64,146
21430,274527,antyszczepionkowcy.biz,,2019,5.507,6.23,71
21431,367568,L'Imposteur,The game's objective is to identify the Impostor without revealing the secret word.,2021,5.507,6.08,48
21432,166443,Sing it!,,2014,5.507,5.89,54
21433,9876,Don't Tip The Waiter,,1990,5.507,5.94,36
21434,244704,Rock the Bock,,2018,5.507,5.81,37
21435,171543,Pronto,,2015,5.507,5.85,74
21436,179304,Fisticuffs!,Throw and block different kinds of punches in this wacky 1920s brawling game.,2015,5.507,6.2,45
21437,19039,Fullmetal Alchemist: Trading Card Game,,2005,5.507,6.33,32
21438,242547,"Tschu-tschu, kleine Eisenbahn",Travel across the board and collect the longest line of passengers.,2018,5.507,6.04,31
21439,40609,Az Ezüst-tó kincse,,1986,5.507,6.03,78
21440,346538,1877: Venezuela,"An 1817-style game with a focus on short sales, financial arbitrage, and sabotage.",2021,5.507,6.15,31
21441,139660,Tasnia,,2013,5.507,5.82,85
21442,313696,KAWA: A Game About Flow,Flow petals down a beautiful river in this game of quiet contemplation.,2020,5.507,6.45,36
21443,24069,Jogo dos Conquistadores,,2006,5.507,5.72,51
21444,14236,Stretch Run,,2004,5.507,5.82,94
21446,8262,Mücke mit Tücke,,2003,5.507,6.04,32
21447,349173,Perekupai,Players compete while selling cars in the 90s era second-hand car market.,2020,5.507,6.97,36
21448,239940,Fishing for Words,"This fast-paced word game will snag you - hook, line, & sinker!",2017,5.508,5.79,57
21449,202516,Blank Marry Kill,,2017,5.507,6.15,60
21450,247860,Fleecing Olympus,,2018,5.507,6.75,66
21451,114215,Trivial Pursuit: Classic Rock Edition,,2011,5.507,5.97,32
21452,18584,BauSquitMiao,,2005,5.507,6.33,38
21453,273825,Civitas Nihilium,"Solo player roleplaying game, set in a cyberpunk parallel 2D dimension.",2020,5.507,8.03,46
21454,303306,Pirate's Mark,,2020,5.507,6.87,31
21455,112233,FrankenDie,,2012,5.507,5.9,61
21456,342054,Karmaggän,You have to get to the center of the maze to get the egg.,2021,5.507,5.99,55
21457,220198,BOLD,"Push your luck in a patterned, colored matching card game.",2016,5.507,5.76,105
21458,280202,Social Train,,2019,5.507,6.32,58
21459,131450,DrachenSchatten,,2012,5.507,5.67,97
21460,166650,Gingerdead House,A Grimm tower defense board game!,2015,5.507,6.07,255
21461,176884,Reign: The Card Game,,2015,5.507,7,35
21462,311497,MetaZoo: Cryptid Nation,MetaZoo is a TCG where your surroundings affect the power of your cards!,2021,5.507,6.06,40
21463,259525,Mystical Seeds,,2018,5.507,5.85,58
21464,4298,Beachhead: A Game of Island Invasions in the South Pacific 1942-1944,Usual fighting actions on South Pacific islands.,1980,5.507,6,49
21465,4271,Artifact,A sci-fi wargame portraying a tactical lunar conflict between the US and Russia.,1980,5.507,5.86,61
21466,357868,4 aus Acht,This quiz will make you even smarter!,2022,5.507,6,34
21468,2317,Mückenstich,,1999,5.507,5.7,73
21469,180339,Roadkill Rivals,,2015,5.507,6.11,41
21470,172940,Suspend Junior,,2014,5.507,5.82,45
21471,355034,Valhalla Lemmings,Make your Lemmings gain access to Valhalla.,2021,5.507,6.11,40
21472,25479,"Battle of the Wilderness: Gaining the Initiative, May 5-6, 1864",,1975,5.507,6.01,39
21473,4239,Korea: The Mobile War 1950-51,,1971,5.507,5.81,70
21474,6109,Mafia,"'Families' struggle against each other, and the Italian state, for control of Sicily.",1981,5.507,5.93,45
21475,5216,Space Master: Star Strike,,1988,5.507,5.99,41
21476,20112,Composio,,2002,5.507,6.1,47
21478,332779,Tolerance,Trick-taking game for 3-5 players with an action execution of the trick cards.,2023,5.507,5.86,50
21479,148814,Boom Boom,"Create a stack of four of the same card as fast as you can, then ring the bell!",2013,5.507,5.82,46
21480,250523,The Golfing Dead,,2017,5.507,6.18,30
21481,802,Taipei: China Invades,,2000,5.507,6.2,37
21482,9070,Blood Race,A high-speed fantasy battle racer.,1999,5.507,6.01,37
21483,451,Beutelschneider,,1997,5.507,5.92,43
21484,101766,Slate,,2011,5.507,5.72,42
21485,324,Ponte Vecchio,,1996,5.507,5.85,89
21486,178028,Sort it Out!,,2009,5.507,5.75,107
21487,167080,Globetrotter,,2014,5.507,6.01,30
21488,34096,Hotel,,2008,5.507,5.84,75
21489,320136,Naruto: Ninja Arena,A frenzied dice battle based on the Naruto series and using the Roll & Clash system.,2021,5.507,6.02,90
21490,144378,Help Wanted,,2013,5.507,6.33,50
21491,35256,Caledea: The Epic Strategy Game,,2008,5.507,5.89,140
21492,7080,Portable Adventures: 8th Grade,,2003,5.507,5.76,76
21493,178487,Bountytown,,2015,5.507,6.07,31
21494,4963,Enemy Agent,,1975,5.507,5.99,31
21495,234166,Gobblin' Goblins,,2018,5.507,6.64,44
21496,201012,Chernobyl,,2015,5.507,5.84,65
