Title,Price,Complexity,Min players,Max players,Min time (mins),Max time (mins),Age Rating,Type 1,Type 2
Safari Round Up,<NULL>,1.20,2,4,10,10,8,Abstract,<NULL>
Monopoly: The Lord of the Rings Collectors Edition,<NULL>,2.18,2,6,90,90,8,<NULL>,<NULL>
Tatort Tonne,<NULL>,1.00,2,10,15,15,8,<NULL>,<NULL>
Easy School,<NULL>,1.07,3,5,15,30,8,<NULL>,<NULL>
Celestial Rainbows,<NULL>,1.50,2,8,15,15,8,<NULL>,<NULL>
Bag-O-Loot,$9.99,1.50,2,4,20,20,10,Family,<NULL>
Pictionary Junior,<NULL>,1.29,3,8,60,60,7,Children's,<NULL>
1 vs. 100 Board Game,<NULL>,2.00,2,4,<NULL>,<NULL>,12,<NULL>,<NULL>
The Nightmare Before Christmas: Making Christmas,<NULL>,1.00,2,6,15,15,6,<NULL>,<NULL>
Altamira,<NULL>,2.41,3,5,60,75,12,<NULL>,<NULL>
Tis The Season: Christmas Trivia,<NULL>,1.25,1,5,20,20,8,<NULL>,<NULL>
Dungeon Hustle,<NULL>,1.33,2,4,45,45,14,<NULL>,<NULL>
Skibe,<NULL>,1.00,3,5,20,20,8,<NULL>,<NULL>
Värsta språket,<NULL>,1.00,3,8,60,60,14,<NULL>,<NULL>
Find the Pickle,<NULL>,1.00,3,6,10,20,12,<NULL>,<NULL>
Agent Doppelnull,<NULL>,1.00,2,2,45,45,7,<NULL>,<NULL>
Super Slow Sloths,<NULL>,1.00,3,6,20,30,8,<NULL>,<NULL>
Hacker,<NULL>,1.00,3,6,180,180,12,<NULL>,<NULL>
Shave a Sheep,<NULL>,1.04,2,4,10,15,5,Children's,<NULL>
Escape from the Starline Express,<NULL>,1.33,2,8,90,90,12,<NULL>,<NULL>
Next!,<NULL>,1.00,2,6,15,15,8,<NULL>,<NULL>
Pants on Fire!,<NULL>,1.00,2,8,30,60,13,<NULL>,<NULL>
A Dog's Life,<NULL>,1.62,2,6,30,60,6,<NULL>,<NULL>
Hollywood Squares,<NULL>,1.00,2,3,30,30,10,<NULL>,<NULL>
CSI: Senses,$29.95,1.33,2,4,<NULL>,<NULL>,14,<NULL>,<NULL>
Disorder,<NULL>,1.36,2,6,40,40,10,<NULL>,<NULL>
Baggage Claim,<NULL>,1.00,2,4,20,20,5,Children's,<NULL>
Arena of Death: Heroic Combat in the Fantasy World of DragonQuest,<NULL>,2.11,2,20,90,90,10,Wargames,<NULL>
Foggle,<NULL>,1.00,1,8,30,30,8,<NULL>,<NULL>
Automobile für die Welt,<NULL>,2.00,3,6,60,60,16,<NULL>,<NULL>
Evil Intent,<NULL>,2.31,2,6,60,60,12,<NULL>,<NULL>
The Lost Words,<NULL>,1.00,2,4,15,30,8,<NULL>,<NULL>
Golf,<NULL>,1.31,2,6,45,45,7,Abstract,Family
Rapido,<NULL>,1.00,2,4,15,15,3,<NULL>,<NULL>
Family Feud Strikeout Card Game,<NULL>,1.00,3,99,<NULL>,<NULL>,10,<NULL>,<NULL>
Blitzed!,<NULL>,1.00,3,5,15,15,8,<NULL>,<NULL>
Bounty,<NULL>,1.60,2,8,60,60,8,<NULL>,<NULL>
Doodle Jump,<NULL>,1.00,2,4,20,20,8,<NULL>,<NULL>
Chicken Out,<NULL>,1.20,2,4,20,20,6,Children's,<NULL>
Ballons,<NULL>,1.00,2,5,10,10,3,Children's,<NULL>
Coco Capitano,<NULL>,1.00,2,4,10,10,5,<NULL>,<NULL>
Legitimacy,<NULL>,1.73,2,6,30,30,10,Family,<NULL>
Pyramid,<NULL>,1.00,1,1,10,10,5,<NULL>,<NULL>
Space Poo: The Card Game,<NULL>,1.00,2,8,5,15,8,<NULL>,<NULL>
Murder Mystery Mansion,<NULL>,1.50,2,6,15,15,8,<NULL>,<NULL>
Monopolino,<NULL>,1.00,2,4,40,40,5,<NULL>,<NULL>
The Great Snowball Battle,<NULL>,1.44,2,6,15,15,8,Children's,Family
Müller & Sohn,<NULL>,1.00,4,6,45,45,8,<NULL>,<NULL>
Escape from Sunset Island:  Zombie Apocalypse Simulator,<NULL>,1.83,4,10,30,90,9,<NULL>,<NULL>
Food Chain,<NULL>,1.23,2,4,30,30,8,<NULL>,<NULL>
Scene it? Jr.,$26.49,1.25,2,12,30,30,8,<NULL>,<NULL>
Hungry Little Demons,<NULL>,1.00,2,6,15,45,8,<NULL>,<NULL>
Potato Pirates,<NULL>,1.57,3,6,20,45,7,<NULL>,<NULL>
Lao Pengh,<NULL>,1.77,2,6,20,20,10,<NULL>,<NULL>
Balancing Aliens,<NULL>,1.27,2,4,20,20,7,<NULL>,<NULL>
Battlecards: World Conflict – Western European Campaign – Starter Set,<NULL>,1.95,2,8,60,60,8,Wargames,<NULL>
Falklands Showdown: The 1982 Anglo-Argentine War,<NULL>,2.33,1,2,240,240,10,Wargames,<NULL>
Power Barons,<NULL>,2.00,3,4,30,30,10,Family,Strategy
Touché,<NULL>,1.38,2,6,30,30,8,Family,<NULL>
Machina,<NULL>,1.25,2,8,45,45,11,<NULL>,<NULL>
Expedition: Congo River 1884,<NULL>,2.10,2,4,60,60,10,<NULL>,<NULL>
The Game of Life: Indiana Jones,<NULL>,1.63,2,4,60,60,9,Children's,<NULL>
Gildia,<NULL>,3.00,2,6,45,45,10,<NULL>,<NULL>
Grill Party,<NULL>,1.46,2,5,30,30,10,Family,<NULL>
Fantasía S.A.,<NULL>,1.57,2,5,20,20,12,<NULL>,<NULL>
Sting,<NULL>,1.25,2,6,20,20,9,<NULL>,<NULL>
Smart Ass: The Card Game,<NULL>,1.20,2,8,30,30,12,<NULL>,<NULL>
Deluxe Weed!,<NULL>,1.00,2,4,20,20,18,<NULL>,<NULL>
Tumbling Tower: Rainbow!,<NULL>,1.00,1,8,5,5,5,<NULL>,<NULL>
Quest Cards,<NULL>,1.33,1,8,40,40,12,<NULL>,<NULL>
Lübeck,<NULL>,1.70,3,5,30,30,8,Family,<NULL>
Prima Ballerina,<NULL>,1.00,2,6,10,10,4,<NULL>,<NULL>
Chicago,<NULL>,2.13,2,4,90,120,16,Strategy,<NULL>
Build-A-Burger,<NULL>,1.00,2,4,30,30,4,Children's,<NULL>
Quad-Ominos,<NULL>,2.00,2,8,60,60,10,Abstract,<NULL>
Goosebumps: The Board Game,$19.99,1.00,2,6,20,35,8,<NULL>,<NULL>
König der Maulwürfel,<NULL>,1.07,2,4,20,20,5,Children's,Family
Panicozoo,<NULL>,1.00,2,6,15,15,6,<NULL>,<NULL>
Joomba!,<NULL>,1.00,2,8,15,15,6,<NULL>,<NULL>
Lügenbeutel,<NULL>,1.33,2,8,30,30,8,<NULL>,<NULL>
Limite limite,<NULL>,1.00,3,10,30,30,18,<NULL>,<NULL>
Sopio,<NULL>,1.18,1,3,20,20,12,<NULL>,<NULL>
On Top,<NULL>,1.33,2,4,30,30,8,Abstract,<NULL>
Memo Street,<NULL>,1.14,2,4,20,20,8,<NULL>,<NULL>
Destroy BCN!,<NULL>,1.40,2,4,20,30,10,<NULL>,<NULL>
Risk: Battlefield Rogue,$31.00,1.94,2,4,45,90,13,Wargames,<NULL>
Santa Timea,<NULL>,1.60,2,5,30,30,10,<NULL>,<NULL>
A Conclave of Wyrms,<NULL>,1.75,3,6,60,60,10,<NULL>,<NULL>
Spooky Castle,<NULL>,1.00,2,4,20,20,6,<NULL>,<NULL>
Monopoly: Crazy Cash,<NULL>,1.00,2,4,<NULL>,<NULL>,5,<NULL>,<NULL>
Arne Total,<NULL>,1.00,2,6,10,10,8,<NULL>,<NULL>
Cro-Magnon,<NULL>,1.19,3,12,50,50,8,<NULL>,<NULL>
Misantropia,<NULL>,1.33,2,10,45,60,14,<NULL>,<NULL>
Saqqara,<NULL>,2.00,3,5,60,60,12,<NULL>,<NULL>
Ulanga,<NULL>,1.40,2,4,20,40,8,<NULL>,<NULL>
Edge City,<NULL>,1.50,2,4,90,90,12,<NULL>,<NULL>
"Trivial Pursuit: TV Edition – 4,800 Questions and Answers",<NULL>,1.90,2,6,60,60,12,<NULL>,<NULL>
Switch: Secrets of the Temple,<NULL>,2.14,2,6,45,45,<NULL>,<NULL>,<NULL>
Dudab,<NULL>,1.50,2,6,30,30,8,<NULL>,<NULL>
Crazy Creatures,<NULL>,1.00,2,4,45,45,4,Children's,<NULL>
Out of the Woods,<NULL>,1.00,2,4,5,20,5,<NULL>,<NULL>
CardChess,<NULL>,2.33,2,4,<NULL>,<NULL>,10,Abstract,<NULL>
Movie Buff,<NULL>,1.00,2,16,15,60,10,<NULL>,<NULL>
Dimension Demons,<NULL>,1.67,2,2,60,60,12,Wargames,<NULL>
Zoo Food,<NULL>,1.00,1,5,10,10,4,Children's,<NULL>
Valiant Universe: The Deckbuilding Game,<NULL>,1.50,2,5,120,120,13,<NULL>,<NULL>
Heroes of Graxia,<NULL>,2.61,2,6,60,60,10,Thematic,<NULL>
aBRIDGEd,<NULL>,1.56,4,4,40,40,12,Family,<NULL>
Bioviva,<NULL>,1.63,2,6,60,60,10,<NULL>,<NULL>
Jurassic Park: Dinosaur Escape Card Game,<NULL>,1.00,2,4,30,30,8,<NULL>,<NULL>
Gute Freunde,<NULL>,1.00,2,4,20,20,5,Children's,<NULL>
Upturn,<NULL>,1.44,2,4,20,20,8,Abstract,<NULL>
Cranium Zooreka!,<NULL>,1.25,2,4,40,40,8,Children's,<NULL>
White Elephant,<NULL>,1.00,3,7,15,15,8,<NULL>,<NULL>
Galactiquest,<NULL>,1.57,2,4,<NULL>,<NULL>,7,<NULL>,<NULL>
Monopoly Hotels,$44.95,1.00,2,2,30,30,8,<NULL>,<NULL>
Fight City,<NULL>,1.83,2,2,30,30,10,Strategy,Thematic
Poo: The Card Game,<NULL>,1.10,2,8,5,15,8,Family,Party
Nibble Nibble,<NULL>,1.00,2,4,15,15,4,<NULL>,<NULL>
Cows Can't Dance (But They Like to Be Asked!),<NULL>,1.00,2,5,45,45,8,<NULL>,<NULL>
Lang lebe der König!,<NULL>,2.00,3,5,60,60,10,Wargames,<NULL>
Sagarian,<NULL>,1.33,3,6,60,60,12,<NULL>,<NULL>
Nothing So Well Lost: The Siege of Rhodes 1522,<NULL>,1.45,2,2,90,90,<NULL>,Wargames,<NULL>
Ashes to Ashes,<NULL>,1.33,2,5,45,60,14,<NULL>,<NULL>
Blackrock City,<NULL>,1.92,2,4,30,30,10,<NULL>,<NULL>
Liar Liar,<NULL>,2.00,2,6,90,90,12,<NULL>,<NULL>
Dread Draw,<NULL>,1.00,2,5,15,30,14,<NULL>,<NULL>
Disruptus,<NULL>,1.33,<NULL>,<NULL>,<NULL>,<NULL>,10,<NULL>,<NULL>
Star Quest,<NULL>,2.50,2,6,30,60,12,Wargames,<NULL>
Mikado Magnetico,<NULL>,1.00,2,4,<NULL>,<NULL>,6,<NULL>,<NULL>
Summer Camp,<NULL>,1.00,2,7,60,60,12,<NULL>,<NULL>
Medievalia,<NULL>,2.16,2,4,50,50,10,Family,Strategy
Skip-Bo Junior,$31.35,1.00,2,4,10,15,4,<NULL>,<NULL>
Trivial Pursuit: Volume 6,$68.16,1.76,2,6,90,90,12,Party,<NULL>
F*ck This!,<NULL>,1.00,2,6,30,30,18,<NULL>,<NULL>
Blindes Huhn,<NULL>,1.13,3,6,20,20,8,<NULL>,<NULL>
Roll Into Town,<NULL>,2.33,1,100,30,60,<NULL>,<NULL>,<NULL>
We Detectives,<NULL>,1.25,2,4,30,30,7,<NULL>,<NULL>
Pinocchio,<NULL>,1.00,2,6,10,10,6,Children's,<NULL>
1944: Second Front – From D-Day to Victory in the West,<NULL>,4.00,1,2,300,300,12,Wargames,<NULL>
Danse Macabre,<NULL>,1.00,2,2,30,30,9,<NULL>,<NULL>
ego: love,<NULL>,1.00,2,5,45,45,16,<NULL>,<NULL>
The Golden Girls: Any Way you Slice it,$15.00,1.00,2,4,30,45,12,<NULL>,<NULL>
Berzerk,<NULL>,1.29,2,2,30,30,7,Abstract,<NULL>
UNO: Emoji,$6.30,1.00,2,10,5,5,7,<NULL>,<NULL>
UNO: SpongeBob SquarePants,<NULL>,1.14,2,10,20,20,6,<NULL>,<NULL>
RSVP: Vertical Crossword Game,<NULL>,2.20,2,2,60,60,6,<NULL>,<NULL>
Spider Wars,<NULL>,1.40,2,2,30,30,7,Abstract,<NULL>
UNO: Spider-Man,<NULL>,1.20,2,10,10,10,7,Children's,<NULL>
4th Dimension,<NULL>,2.00,2,2,45,45,12,Abstract,<NULL>
Sneaks,<NULL>,1.00,2,8,25,25,6,<NULL>,<NULL>
Squelch!,<NULL>,1.00,2,4,30,30,<NULL>,<NULL>,<NULL>
In Love,<NULL>,1.25,2,2,40,40,16,<NULL>,<NULL>
Amoeba,<NULL>,0.00,2,4,30,30,8,<NULL>,<NULL>
Creature Clash! Card Game,<NULL>,1.16,2,6,20,60,8,<NULL>,<NULL>
Malta Convoy: Operation Pedestal,<NULL>,1.38,1,1,20,20,<NULL>,Wargames,<NULL>
Snifty Snakes,<NULL>,1.14,2,4,2,2,5,<NULL>,<NULL>
Whosit?,<NULL>,1.33,2,6,45,45,<NULL>,<NULL>,<NULL>
Among Us,<NULL>,2.50,4,8,60,90,10,<NULL>,<NULL>
Monopoly: Star Trek Continuum Edition,<NULL>,1.50,2,6,120,120,8,<NULL>,<NULL>
Sinister Six,<NULL>,1.67,3,6,30,45,14,<NULL>,<NULL>
Heroes and Tricks,<NULL>,1.33,2,6,15,25,8,<NULL>,<NULL>
Dwarves in Trouble,<NULL>,1.00,3,6,15,40,8,Party,<NULL>
Shelby's Snack Shack Game,<NULL>,1.00,2,4,<NULL>,<NULL>,4,<NULL>,<NULL>
Machina II: Przeładowanie,<NULL>,1.74,2,4,40,40,11,<NULL>,<NULL>
Party & Co: Junior,<NULL>,1.00,2,4,35,35,6,Children's,<NULL>
Crossed Wires,<NULL>,1.17,2,4,20,20,6,Children's,<NULL>
Color-A-Do,<NULL>,2.00,2,6,20,20,6,<NULL>,<NULL>
Race,<NULL>,1.00,2,6,30,30,8,<NULL>,<NULL>
Operation: Kindergarten,$43.50,2.00,2,4,45,60,12,<NULL>,<NULL>
Railroader,<NULL>,1.48,2,4,60,60,8,Children's,<NULL>
Aladdin's Flying Carpet,<NULL>,1.00,2,2,15,15,4,<NULL>,<NULL>
Susume!! Kaizoku-san,<NULL>,1.00,2,2,10,10,5,<NULL>,<NULL>
Don't wake up Cthulhu!,<NULL>,1.33,3,6,5,30,14,<NULL>,<NULL>
Frik,<NULL>,1.25,2,6,90,90,12,<NULL>,<NULL>
Ninja Wars,<NULL>,1.00,2,4,30,30,10,<NULL>,<NULL>
Apples to Apples Mod,<NULL>,1.00,4,6,30,30,12,<NULL>,<NULL>
Space Checkers,<NULL>,1.00,2,4,30,30,8,Abstract,<NULL>
Monopoly: The Legend of Zelda,<NULL>,2.00,2,4,60,180,<NULL>,<NULL>,<NULL>
Bad Bunnies,<NULL>,1.00,2,6,20,20,8,<NULL>,<NULL>
Daniel Tiger's Neighborhood: Welcome to Main Street Game,<NULL>,1.00,2,4,10,15,3,<NULL>,<NULL>
Labyrinth Treasure Hunt,<NULL>,1.26,2,6,30,30,7,Children's,Family
Stop & Go,<NULL>,1.13,2,6,30,30,8,Children's,<NULL>
Mine All Mines,$19.99,1.67,2,5,30,30,10,<NULL>,<NULL>
Firefly: Fistful of Credits,<NULL>,2.63,2,4,30,60,14,<NULL>,<NULL>
Zener,<NULL>,1.00,2,2,10,15,8,Abstract,<NULL>
Cthulhu Rising,$34.99,1.31,2,2,20,20,<NULL>,Abstract,Family
Magical Maze,<NULL>,1.00,2,4,20,20,6,Children's,<NULL>
Butts in Space: The Card Game,<NULL>,1.00,2,4,30,45,9,<NULL>,<NULL>
Murphy,<NULL>,1.67,2,6,60,60,12,<NULL>,<NULL>
Rondo,<NULL>,1.43,2,6,45,45,12,<NULL>,<NULL>
Siege,<NULL>,1.00,2,2,30,30,10,<NULL>,<NULL>
Twisted Fish,<NULL>,1.33,3,6,30,30,8,<NULL>,<NULL>
Pony Express,<NULL>,1.75,2,6,60,60,12,<NULL>,<NULL>
Die Weinhändler,<NULL>,1.80,3,6,60,60,10,<NULL>,<NULL>
Mondo: Der rasante Legespaß,<NULL>,1.00,2,4,10,20,8,<NULL>,<NULL>
I Dissent,<NULL>,1.50,3,9,20,40,14,<NULL>,<NULL>
Frontier: The Card Game,<NULL>,1.33,1,4,30,90,12,<NULL>,<NULL>
Rocket Game,<NULL>,1.00,2,6,5,5,4,<NULL>,<NULL>
Party & Co: Junior,<NULL>,1.00,2,4,35,35,6,Children's,<NULL>
Twelve Caesars,<NULL>,1.00,3,6,30,30,12,<NULL>,<NULL>
Pirate King,<NULL>,2.32,2,4,120,120,8,Family,Thematic
Monopoly: The Walking Dead – Survival Edition,$77.99,1.00,2,6,<NULL>,<NULL>,13,<NULL>,<NULL>
BRIDG-IT,<NULL>,1.71,2,2,15,15,7,Abstract,<NULL>
Dividends,<NULL>,2.24,2,12,30,30,12,<NULL>,<NULL>
Tornado Ellie,<NULL>,1.00,2,4,15,15,8,<NULL>,<NULL>
Fantastic Gymnastics,$33.16,1.00,1,99,5,30,8,<NULL>,<NULL>
MindMaze,<NULL>,1.00,2,8,45,45,8,<NULL>,<NULL>
Roll Into Town,<NULL>,2.33,1,100,30,60,<NULL>,<NULL>,<NULL>
Twisted Farkel,<NULL>,1.00,2,6,15,15,8,<NULL>,<NULL>
The Best of TV and Movies,$30.98,1.00,2,6,60,60,12,<NULL>,<NULL>
Pan tu nie stał! Demoludy,<NULL>,1.30,3,5,30,30,10,Family,<NULL>
Forgotten Axis: The Finnish Campaign,<NULL>,2.75,2,2,<NULL>,<NULL>,12,Wargames,<NULL>
Hexxagon,<NULL>,1.93,2,2,20,20,10,Abstract,<NULL>
Blood of the Werewolf,<NULL>,1.80,4,9,10,10,10,<NULL>,<NULL>
Age of Soccer,<NULL>,1.60,3,6,30,30,8,<NULL>,<NULL>
Stranger Things: Attack of the Mind Flayer,$30.94,1.00,4,10,20,20,10,<NULL>,<NULL>
Pride and Prejudice: The Game,<NULL>,1.25,2,4,<NULL>,<NULL>,12,<NULL>,<NULL>
Zorro,<NULL>,1.00,3,6,30,30,10,<NULL>,<NULL>
Granjeros,<NULL>,2.25,4,5,60,60,12,<NULL>,<NULL>
SPI Football,<NULL>,2.00,1,2,30,30,10,<NULL>,<NULL>
Monopoly: Golf,$94.58,1.00,2,6,120,120,8,<NULL>,<NULL>
Tears of the Dragon,<NULL>,2.70,2,2,120,120,12,Thematic,Wargames
Jumping Jack,<NULL>,1.00,2,4,10,10,3,<NULL>,<NULL>
Conflict,<NULL>,1.36,2,4,30,30,10,Wargames,<NULL>
Politika,<NULL>,1.50,3,7,<NULL>,<NULL>,12,<NULL>,<NULL>
Apache: A Game of the Old West,<NULL>,2.75,2,6,60,120,12,Wargames,<NULL>
Mother Sheep,<NULL>,1.18,2,6,20,30,8,<NULL>,<NULL>
Danger Noodle!,<NULL>,1.20,2,8,10,20,12,<NULL>,<NULL>
Fractal,<NULL>,0.00,2,2,45,45,12,Abstract,<NULL>
Pasapalabra,<NULL>,1.50,3,6,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>
Pergamemnon,<NULL>,2.27,2,5,45,45,10,<NULL>,<NULL>
Doctor! Doctor!,<NULL>,1.00,2,5,20,20,14,<NULL>,<NULL>
Lotus,<NULL>,1.53,2,4,20,20,10,Abstract,<NULL>
Orangino,<NULL>,1.00,2,6,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>
Knock Out,<NULL>,1.56,2,2,20,20,7,Abstract,<NULL>
UNDO: Curse from the Past,<NULL>,1.00,2,6,45,90,10,<NULL>,<NULL>
Trivial Pursuit: Disney for All,<NULL>,1.00,4,8,30,30,8,<NULL>,<NULL>
Fruit Ninja: Combo Party,<NULL>,1.25,3,6,20,40,8,<NULL>,<NULL>
Donald Quest,<NULL>,1.00,2,4,15,30,6,<NULL>,<NULL>
Breaking Point,<NULL>,1.00,2,4,20,20,7,Children's,<NULL>
Yum,<NULL>,1.13,2,5,30,30,7,<NULL>,<NULL>
The Banner Saga: Warbands,<NULL>,2.33,2,4,30,90,13,<NULL>,<NULL>
Schraumen,<NULL>,1.14,3,8,60,60,13,<NULL>,<NULL>
The Hole in One,<NULL>,1.00,2,6,90,90,10,<NULL>,<NULL>
Pirackie Skarby,<NULL>,1.00,2,5,15,15,6,<NULL>,<NULL>
Star Wars Miniatures: Starship Battles,<NULL>,1.66,2,2,60,60,10,Customizable,<NULL>
Wall Street,<NULL>,1.50,2,6,120,180,10,<NULL>,<NULL>
Whot,<NULL>,1.20,2,6,10,10,7,Children's,<NULL>
Bible Challenge,<NULL>,1.67,2,16,90,90,10,<NULL>,<NULL>
"The Battle for Cassino: Assaulting the Gustav Line, 1944",<NULL>,3.18,2,2,240,240,12,Wargames,<NULL>
Serpent Stones,<NULL>,1.55,2,2,30,30,8,Abstract,<NULL>
Monopoly: The Beatles Collector's Edition,<NULL>,1.60,2,6,120,120,8,<NULL>,<NULL>
Adventurer: Card Game,<NULL>,1.29,1,4,10,10,8,<NULL>,<NULL>
Toasted or Roasted,<NULL>,1.00,2,4,<NULL>,<NULL>,6,<NULL>,<NULL>
Walk the Plank,<NULL>,1.33,3,9,5,5,8,<NULL>,<NULL>
Milestones,<NULL>,1.00,2,5,3,3,8,<NULL>,<NULL>
Derby Days,<NULL>,1.00,2,4,20,20,6,Children's,<NULL>
Party Pooper,$26.00,1.00,4,10,40,40,12,<NULL>,<NULL>
Quick,<NULL>,1.00,2,6,30,30,8,<NULL>,<NULL>
Star Wars: Destroy Death Star Game,<NULL>,1.14,2,4,30,30,7,<NULL>,<NULL>
Word Rummikub,<NULL>,2.00,2,4,30,30,8,<NULL>,<NULL>
Casino Hot Dog,<NULL>,1.00,2,4,20,20,7,Children's,<NULL>
Game for Fame,<NULL>,0.00,4,16,30,90,13,<NULL>,<NULL>
AVES,<NULL>,1.00,2,5,10,15,6,Family,<NULL>
Miskatonic School for Girls,$63.60,1.91,2,4,60,60,12,Thematic,<NULL>
Der Herr der Wichtel,<NULL>,1.29,3,5,45,45,10,<NULL>,<NULL>
Bad Grandmas,<NULL>,1.00,2,2,10,10,8,<NULL>,<NULL>
Zoneplex,<NULL>,2.40,3,5,60,60,13,<NULL>,<NULL>
Stadens nyckel,<NULL>,2.30,3,6,120,120,9,<NULL>,<NULL>
Sanitarium,<NULL>,1.89,1,4,30,30,14,<NULL>,<NULL>
Machu Picchu,<NULL>,1.50,2,4,40,40,12,<NULL>,<NULL>
Flickin' Chicken,<NULL>,1.00,2,6,30,30,6,<NULL>,<NULL>
Election USA,<NULL>,1.69,3,5,60,90,12,<NULL>,<NULL>
Destination London,<NULL>,1.11,2,6,60,60,10,<NULL>,<NULL>
Nectar,<NULL>,1.00,2,4,30,30,10,<NULL>,<NULL>
Last Letter,<NULL>,1.14,2,6,5,15,8,<NULL>,<NULL>
Goldrush,<NULL>,1.25,2,4,60,60,10,<NULL>,<NULL>
Élve fogd el,<NULL>,1.08,2,8,30,30,8,Children's,<NULL>
Loaded Questions: Adult Version,<NULL>,1.00,3,6,45,45,18,<NULL>,<NULL>
Garden Party,<NULL>,1.83,3,6,60,60,8,<NULL>,<NULL>
Wanna Bet?,<NULL>,1.50,3,6,45,45,7,<NULL>,<NULL>
Meins!,<NULL>,1.00,2,4,30,30,8,<NULL>,<NULL>
Frenetic Village,<NULL>,1.25,2,8,20,20,8,<NULL>,<NULL>
Zwickern,<NULL>,1.80,3,4,30,45,10,<NULL>,<NULL>
Ciak! Il gioco di carte,<NULL>,2.00,2,5,30,45,13,<NULL>,<NULL>
Trivial Pursuit for Kids,<NULL>,1.00,2,4,30,30,8,<NULL>,<NULL>
Name Chase: Historical Figures Edition,<NULL>,1.00,4,99,<NULL>,<NULL>,12,<NULL>,<NULL>
Perpetual Notion,<NULL>,1.00,2,4,30,30,10,<NULL>,<NULL>
The Dukes of Hazzard Game,<NULL>,1.00,2,4,30,30,7,Children's,Family
MythBusters: The Game,<NULL>,1.00,2,6,45,45,8,<NULL>,<NULL>
Gnomeland,<NULL>,2.25,2,4,60,60,10,<NULL>,<NULL>
The Original Tiny Hands Challenge Game,<NULL>,1.00,4,10,<NULL>,<NULL>,8,<NULL>,<NULL>
Camper Tour,<NULL>,1.30,2,4,30,30,14,<NULL>,<NULL>
Disney Princess Pop-Up Magic Castle Game,$39.99,1.00,2,4,<NULL>,<NULL>,3,<NULL>,<NULL>
Battle for Basra,<NULL>,1.57,2,2,30,30,10,Wargames,<NULL>
Xena Warrior Princess: The Board Game,<NULL>,2.00,2,4,60,60,8,<NULL>,<NULL>
Letra-Mix,<NULL>,1.33,1,4,20,20,8,<NULL>,<NULL>
Countdown,<NULL>,1.00,2,6,30,30,8,<NULL>,<NULL>
Damn the Torpedoes!,<NULL>,1.33,2,6,120,120,12,Wargames,<NULL>
Chameleon,<NULL>,1.00,2,4,20,20,5,<NULL>,<NULL>
Totem,<NULL>,1.50,2,4,30,30,7,<NULL>,<NULL>
Heuchel und Meuchel,<NULL>,1.50,3,6,30,30,12,<NULL>,<NULL>
Ruddy Vikings,<NULL>,1.00,2,8,5,40,6,<NULL>,<NULL>
Blurt!,$20.99,1.27,3,12,60,60,10,Children's,<NULL>
Crosstrack,<NULL>,1.57,2,4,20,20,8,Abstract,<NULL>
Catch the Fox,<NULL>,1.00,2,4,<NULL>,<NULL>,4,<NULL>,<NULL>
Nizza,<NULL>,1.67,2,6,60,60,8,<NULL>,<NULL>
UNO: Disney Princess,<NULL>,1.00,2,10,30,30,7,<NULL>,<NULL>
Farm Families,<NULL>,1.00,2,4,10,10,3,Children's,<NULL>
Monopoly: My Marvel Heroes,<NULL>,1.50,2,8,120,120,8,<NULL>,<NULL>
Europareise,<NULL>,1.17,2,6,30,30,10,<NULL>,<NULL>
Professor Tempus,<NULL>,1.14,2,5,20,20,8,<NULL>,<NULL>
Trivial Pursuit: Star Wars – Episode I,<NULL>,2.00,2,16,60,60,12,<NULL>,<NULL>
Race Around Britain!,<NULL>,1.50,2,6,30,30,8,<NULL>,<NULL>
Pipeline: The Oil Game,<NULL>,1.67,2,4,30,30,8,Abstract,<NULL>
Peasant Buffet,<NULL>,1.29,2,7,15,15,<NULL>,<NULL>,<NULL>
Monopoly: Seinfeld Collector's Edition,<NULL>,1.50,2,6,60,60,8,<NULL>,<NULL>
Beast Wars Transformers Mutating Card Game,<NULL>,1.00,2,2,10,10,8,Children's,<NULL>
Barnabas Collins Dark Shadows Game,<NULL>,1.60,2,4,60,60,6,<NULL>,<NULL>
Antarctica,<NULL>,2.38,2,4,120,120,8,Wargames,<NULL>
Alchemist Academy,<NULL>,1.33,2,6,30,30,10,<NULL>,<NULL>
Jim Henson's The Dark Crystal: Board Game,$39.95,2.60,2,4,60,120,14,<NULL>,<NULL>
Epic Death!,<NULL>,2.00,2,5,30,30,12,Party,Thematic
Color Smash,<NULL>,1.00,2,6,20,20,6,<NULL>,<NULL>
Amazones,<NULL>,1.14,3,5,30,30,10,Family,<NULL>
The Bionic Woman,<NULL>,1.00,2,4,45,45,7,Children's,<NULL>
Space Shuffle,<NULL>,1.00,2,5,30,30,8,<NULL>,<NULL>
Scrabble Rebus,<NULL>,1.50,2,4,60,60,8,<NULL>,<NULL>
Monopoly Free Parking Mini Game,<NULL>,1.00,2,4,15,15,8,<NULL>,<NULL>
Riddles & Riches,<NULL>,1.25,2,4,30,30,12,<NULL>,<NULL>
Six Cubes,<NULL>,1.00,2,6,30,30,10,Abstract,<NULL>
Haps,<NULL>,1.67,2,2,45,45,10,<NULL>,<NULL>
Clouds,<NULL>,1.00,2,5,10,10,4,<NULL>,<NULL>
Aladdin: The Magic Carpet Game,<NULL>,1.00,2,4,10,10,5,Children's,<NULL>
